date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20141110,2014-11-10,2014,4,11,10,1,Monday,November,0
20141111,2014-11-11,2014,4,11,11,2,Tuesday,November,0
20141112,2014-11-12,2014,4,11,12,3,Wednesday,November,0
20141113,2014-11-13,2014,4,11,13,4,Thursday,November,0
20141114,2014-11-14,2014,4,11,14,5,Friday,November,0
20141115,2014-11-15,2014,4,11,15,6,Saturday,November,1
20141116,2014-11-16,2014,4,11,16,7,Sunday,November,1
20141117,2014-11-17,2014,4,11,17,1,Monday,November,0
20141118,2014-11-18,2014,4,11,18,2,Tuesday,November,0
20141119,2014-11-19,2014,4,11,19,3,Wednesday,November,0
20141120,2014-11-20,2014,4,11,20,4,Thursday,November,0
20141121,2014-11-21,2014,4,11,21,5,Friday,November,0
20141122,2014-11-22,2014,4,11,22,6,Saturday,November,1
20141123,2014-11-23,2014,4,11,23,7,Sunday,November,1
20141124,2014-11-24,2014,4,11,24,1,Monday,November,0
20141125,2014-11-25,2014,4,11,25,2,Tuesday,November,0
20141126,2014-11-26,2014,4,11,26,3,Wednesday,November,0
20141127,2014-11-27,2014,4,11,27,4,Thursday,November,0
20141128,2014-11-28,2014,4,11,28,5,Friday,November,0
20141129,2014-11-29,2014,4,11,29,6,Saturday,November,1
20141130,2014-11-30,2014,4,11,30,7,Sunday,November,1
20141201,2014-12-01,2014,4,12,1,1,Monday,December,0
20141202,2014-12-02,2014,4,12,2,2,Tuesday,December,0
20141203,2014-12-03,2014,4,12,3,3,Wednesday,December,0
20141204,2014-12-04,2014,4,12,4,4,Thursday,December,0
20141205,2014-12-05,2014,4,12,5,5,Friday,December,0
20141206,2014-12-06,2014,4,12,6,6,Saturday,December,1
20141207,2014-12-07,2014,4,12,7,7,Sunday,December,1
20141208,2014-12-08,2014,4,12,8,1,Monday,December,0
20141209,2014-12-09,2014,4,12,9,2,Tuesday,December,0
20141210,2014-12-10,2014,4,12,10,3,Wednesday,December,0
20141211,2014-12-11,2014,4,12,11,4,Thursday,December,0
20141212,2014-12-12,2014,4,12,12,5,Friday,December,0
20141213,2014-12-13,2014,4,12,13,6,Saturday,December,1
20141214,2014-12-14,2014,4,12,14,7,Sunday,December,1
20141215,2014-12-15,2014,4,12,15,1,Monday,December,0
20141216,2014-12-16,2014,4,12,16,2,Tuesday,December,0
20141217,2014-12-17,2014,4,12,17,3,Wednesday,December,0
20141218,2014-12-18,2014,4,12,18,4,Thursday,December,0
20141219,2014-12-19,2014,4,12,19,5,Friday,December,0
20141220,2014-12-20,2014,4,12,20,6,Saturday,December,1
20141221,2014-12-21,2014,4,12,21,7,Sunday,December,1
20141222,2014-12-22,2014,4,12,22,1,Monday,December,0
20141223,2014-12-23,2014,4,12,23,2,Tuesday,December,0
20141224,2014-12-24,2014,4,12,24,3,Wednesday,December,0
20141225,2014-12-25,2014,4,12,25,4,Thursday,December,0
20141226,2014-12-26,2014,4,12,26,5,Friday,December,0
20141227,2014-12-27,2014,4,12,27,6,Saturday,December,1
20141228,2014-12-28,2014,4,12,28,7,Sunday,December,1
20141229,2014-12-29,2014,4,12,29,1,Monday,December,0
20141230,2014-12-30,2014,4,12,30,2,Tuesday,December,0
20141231,2014-12-31,2014,4,12,31,3,Wednesday,December,0
20150101,2015-01-01,2015,1,1,1,4,Thursday,January,0
20150102,2015-01-02,2015,1,1,2,5,Friday,January,0
20150103,2015-01-03,2015,1,1,3,6,Saturday,January,1
20150104,2015-01-04,2015,1,1,4,7,Sunday,January,1
20150105,2015-01-05,2015,1,1,5,1,Monday,January,0
20150106,2015-01-06,2015,1,1,6,2,Tuesday,January,0
20150107,2015-01-07,2015,1,1,7,3,Wednesday,January,0
20150108,2015-01-08,2015,1,1,8,4,Thursday,January,0
20150109,2015-01-09,2015,1,1,9,5,Friday,January,0
20150110,2015-01-10,2015,1,1,10,6,Saturday,January,1
20150111,2015-01-11,2015,1,1,11,7,Sunday,January,1
20150112,2015-01-12,2015,1,1,12,1,Monday,January,0
20150113,2015-01-13,2015,1,1,13,2,Tuesday,January,0
20150114,2015-01-14,2015,1,1,14,3,Wednesday,January,0
20150115,2015-01-15,2015,1,1,15,4,Thursday,January,0
20150116,2015-01-16,2015,1,1,16,5,Friday,January,0
20150117,2015-01-17,2015,1,1,17,6,Saturday,January,1
20150118,2015-01-18,2015,1,1,18,7,Sunday,January,1
20150119,2015-01-19,2015,1,1,19,1,Monday,January,0
20150120,2015-01-20,2015,1,1,20,2,Tuesday,January,0
20150121,2015-01-21,2015,1,1,21,3,Wednesday,January,0
20150122,2015-01-22,2015,1,1,22,4,Thursday,January,0
20150123,2015-01-23,2015,1,1,23,5,Friday,January,0
20150124,2015-01-24,2015,1,1,24,6,Saturday,January,1
20150125,2015-01-25,2015,1,1,25,7,Sunday,January,1
20150126,2015-01-26,2015,1,1,26,1,Monday,January,0
20150127,2015-01-27,2015,1,1,27,2,Tuesday,January,0
20150128,2015-01-28,2015,1,1,28,3,Wednesday,January,0
20150129,2015-01-29,2015,1,1,29,4,Thursday,January,0
20150130,2015-01-30,2015,1,1,30,5,Friday,January,0
20150131,2015-01-31,2015,1,1,31,6,Saturday,January,1
20150201,2015-02-01,2015,1,2,1,7,Sunday,February,1
20150202,2015-02-02,2015,1,2,2,1,Monday,February,0
20150203,2015-02-03,2015,1,2,3,2,Tuesday,February,0
20150204,2015-02-04,2015,1,2,4,3,Wednesday,February,0
20150205,2015-02-05,2015,1,2,5,4,Thursday,February,0
20150206,2015-02-06,2015,1,2,6,5,Friday,February,0
20150207,2015-02-07,2015,1,2,7,6,Saturday,February,1
20150208,2015-02-08,2015,1,2,8,7,Sunday,February,1
20150209,2015-02-09,2015,1,2,9,1,Monday,February,0
20150210,2015-02-10,2015,1,2,10,2,Tuesday,February,0
20150211,2015-02-11,2015,1,2,11,3,Wednesday,February,0
20150212,2015-02-12,2015,1,2,12,4,Thursday,February,0
20150213,2015-02-13,2015,1,2,13,5,Friday,February,0
20150214,2015-02-14,2015,1,2,14,6,Saturday,February,1
20150215,2015-02-15,2015,1,2,15,7,Sunday,February,1
20150216,2015-02-16,2015,1,2,16,1,Monday,February,0
20150217,2015-02-17,2015,1,2,17,2,Tuesday,February,0
20150218,2015-02-18,2015,1,2,18,3,Wednesday,February,0
20150219,2015-02-19,2015,1,2,19,4,Thursday,February,0
20150220,2015-02-20,2015,1,2,20,5,Friday,February,0
20150221,2015-02-21,2015,1,2,21,6,Saturday,February,1
20150222,2015-02-22,2015,1,2,22,7,Sunday,February,1
20150223,2015-02-23,2015,1,2,23,1,Monday,February,0
20150224,2015-02-24,2015,1,2,24,2,Tuesday,February,0
20150225,2015-02-25,2015,1,2,25,3,Wednesday,February,0
20150226,2015-02-26,2015,1,2,26,4,Thursday,February,0
20150227,2015-02-27,2015,1,2,27,5,Friday,February,0
20150228,2015-02-28,2015,1,2,28,6,Saturday,February,1
20150301,2015-03-01,2015,1,3,1,7,Sunday,March,1
20150302,2015-03-02,2015,1,3,2,1,Monday,March,0
20150303,2015-03-03,2015,1,3,3,2,Tuesday,March,0
20150304,2015-03-04,2015,1,3,4,3,Wednesday,March,0
20150305,2015-03-05,2015,1,3,5,4,Thursday,March,0
20150306,2015-03-06,2015,1,3,6,5,Friday,March,0
20150307,2015-03-07,2015,1,3,7,6,Saturday,March,1
20150308,2015-03-08,2015,1,3,8,7,Sunday,March,1
20150309,2015-03-09,2015,1,3,9,1,Monday,March,0
20150310,2015-03-10,2015,1,3,10,2,Tuesday,March,0
20150311,2015-03-11,2015,1,3,11,3,Wednesday,March,0
20150312,2015-03-12,2015,1,3,12,4,Thursday,March,0
20150313,2015-03-13,2015,1,3,13,5,Friday,March,0
20150314,2015-03-14,2015,1,3,14,6,Saturday,March,1
20150315,2015-03-15,2015,1,3,15,7,Sunday,March,1
20150316,2015-03-16,2015,1,3,16,1,Monday,March,0
20150317,2015-03-17,2015,1,3,17,2,Tuesday,March,0
20150318,2015-03-18,2015,1,3,18,3,Wednesday,March,0
20150319,2015-03-19,2015,1,3,19,4,Thursday,March,0
20150320,2015-03-20,2015,1,3,20,5,Friday,March,0
20150321,2015-03-21,2015,1,3,21,6,Saturday,March,1
20150322,2015-03-22,2015,1,3,22,7,Sunday,March,1
20150323,2015-03-23,2015,1,3,23,1,Monday,March,0
20150324,2015-03-24,2015,1,3,24,2,Tuesday,March,0
20150325,2015-03-25,2015,1,3,25,3,Wednesday,March,0
20150326,2015-03-26,2015,1,3,26,4,Thursday,March,0
20150327,2015-03-27,2015,1,3,27,5,Friday,March,0
20150328,2015-03-28,2015,1,3,28,6,Saturday,March,1
20150329,2015-03-29,2015,1,3,29,7,Sunday,March,1
20150330,2015-03-30,2015,1,3,30,1,Monday,March,0
20150331,2015-03-31,2015,1,3,31,2,Tuesday,March,0
20150401,2015-04-01,2015,2,4,1,3,Wednesday,April,0
20150402,2015-04-02,2015,2,4,2,4,Thursday,April,0
20150403,2015-04-03,2015,2,4,3,5,Friday,April,0
20150404,2015-04-04,2015,2,4,4,6,Saturday,April,1
20150405,2015-04-05,2015,2,4,5,7,Sunday,April,1
20150406,2015-04-06,2015,2,4,6,1,Monday,April,0
20150407,2015-04-07,2015,2,4,7,2,Tuesday,April,0
20150408,2015-04-08,2015,2,4,8,3,Wednesday,April,0
20150409,2015-04-09,2015,2,4,9,4,Thursday,April,0
20150410,2015-04-10,2015,2,4,10,5,Friday,April,0
20150411,2015-04-11,2015,2,4,11,6,Saturday,April,1
20150412,2015-04-12,2015,2,4,12,7,Sunday,April,1
20150413,2015-04-13,2015,2,4,13,1,Monday,April,0
20150414,2015-04-14,2015,2,4,14,2,Tuesday,April,0
20150415,2015-04-15,2015,2,4,15,3,Wednesday,April,0
20150416,2015-04-16,2015,2,4,16,4,Thursday,April,0
20150417,2015-04-17,2015,2,4,17,5,Friday,April,0
20150418,2015-04-18,2015,2,4,18,6,Saturday,April,1
20150419,2015-04-19,2015,2,4,19,7,Sunday,April,1
20150420,2015-04-20,2015,2,4,20,1,Monday,April,0
20150421,2015-04-21,2015,2,4,21,2,Tuesday,April,0
20150422,2015-04-22,2015,2,4,22,3,Wednesday,April,0
20150423,2015-04-23,2015,2,4,23,4,Thursday,April,0
20150424,2015-04-24,2015,2,4,24,5,Friday,April,0
20150425,2015-04-25,2015,2,4,25,6,Saturday,April,1
20150426,2015-04-26,2015,2,4,26,7,Sunday,April,1
20150427,2015-04-27,2015,2,4,27,1,Monday,April,0
20150428,2015-04-28,2015,2,4,28,2,Tuesday,April,0
20150429,2015-04-29,2015,2,4,29,3,Wednesday,April,0
20150430,2015-04-30,2015,2,4,30,4,Thursday,April,0
20150501,2015-05-01,2015,2,5,1,5,Friday,May,0
20150502,2015-05-02,2015,2,5,2,6,Saturday,May,1
20150503,2015-05-03,2015,2,5,3,7,Sunday,May,1
20150504,2015-05-04,2015,2,5,4,1,Monday,May,0
20150505,2015-05-05,2015,2,5,5,2,Tuesday,May,0
20150506,2015-05-06,2015,2,5,6,3,Wednesday,May,0
20150507,2015-05-07,2015,2,5,7,4,Thursday,May,0
20150508,2015-05-08,2015,2,5,8,5,Friday,May,0
20150509,2015-05-09,2015,2,5,9,6,Saturday,May,1
20150510,2015-05-10,2015,2,5,10,7,Sunday,May,1
20150511,2015-05-11,2015,2,5,11,1,Monday,May,0
20150512,2015-05-12,2015,2,5,12,2,Tuesday,May,0
20150513,2015-05-13,2015,2,5,13,3,Wednesday,May,0
20150514,2015-05-14,2015,2,5,14,4,Thursday,May,0
20150515,2015-05-15,2015,2,5,15,5,Friday,May,0
20150516,2015-05-16,2015,2,5,16,6,Saturday,May,1
20150517,2015-05-17,2015,2,5,17,7,Sunday,May,1
20150518,2015-05-18,2015,2,5,18,1,Monday,May,0
20150519,2015-05-19,2015,2,5,19,2,Tuesday,May,0
20150520,2015-05-20,2015,2,5,20,3,Wednesday,May,0
20150521,2015-05-21,2015,2,5,21,4,Thursday,May,0
20150522,2015-05-22,2015,2,5,22,5,Friday,May,0
20150523,2015-05-23,2015,2,5,23,6,Saturday,May,1
20150524,2015-05-24,2015,2,5,24,7,Sunday,May,1
20150525,2015-05-25,2015,2,5,25,1,Monday,May,0
20150526,2015-05-26,2015,2,5,26,2,Tuesday,May,0
20150527,2015-05-27,2015,2,5,27,3,Wednesday,May,0
20150528,2015-05-28,2015,2,5,28,4,Thursday,May,0
20150529,2015-05-29,2015,2,5,29,5,Friday,May,0
20150530,2015-05-30,2015,2,5,30,6,Saturday,May,1
20150531,2015-05-31,2015,2,5,31,7,Sunday,May,1
20150601,2015-06-01,2015,2,6,1,1,Monday,June,0
20150602,2015-06-02,2015,2,6,2,2,Tuesday,June,0
20150603,2015-06-03,2015,2,6,3,3,Wednesday,June,0
20150604,2015-06-04,2015,2,6,4,4,Thursday,June,0
20150605,2015-06-05,2015,2,6,5,5,Friday,June,0
20150606,2015-06-06,2015,2,6,6,6,Saturday,June,1
20150607,2015-06-07,2015,2,6,7,7,Sunday,June,1
20150608,2015-06-08,2015,2,6,8,1,Monday,June,0
20150609,2015-06-09,2015,2,6,9,2,Tuesday,June,0
20150610,2015-06-10,2015,2,6,10,3,Wednesday,June,0
20150611,2015-06-11,2015,2,6,11,4,Thursday,June,0
20150612,2015-06-12,2015,2,6,12,5,Friday,June,0
20150613,2015-06-13,2015,2,6,13,6,Saturday,June,1
20150614,2015-06-14,2015,2,6,14,7,Sunday,June,1
20150615,2015-06-15,2015,2,6,15,1,Monday,June,0
20150616,2015-06-16,2015,2,6,16,2,Tuesday,June,0
20150617,2015-06-17,2015,2,6,17,3,Wednesday,June,0
20150618,2015-06-18,2015,2,6,18,4,Thursday,June,0
20150619,2015-06-19,2015,2,6,19,5,Friday,June,0
20150620,2015-06-20,2015,2,6,20,6,Saturday,June,1
20150621,2015-06-21,2015,2,6,21,7,Sunday,June,1
20150622,2015-06-22,2015,2,6,22,1,Monday,June,0
20150623,2015-06-23,2015,2,6,23,2,Tuesday,June,0
20150624,2015-06-24,2015,2,6,24,3,Wednesday,June,0
20150625,2015-06-25,2015,2,6,25,4,Thursday,June,0
20150626,2015-06-26,2015,2,6,26,5,Friday,June,0
20150627,2015-06-27,2015,2,6,27,6,Saturday,June,1
20150628,2015-06-28,2015,2,6,28,7,Sunday,June,1
20150629,2015-06-29,2015,2,6,29,1,Monday,June,0
20150630,2015-06-30,2015,2,6,30,2,Tuesday,June,0
20150701,2015-07-01,2015,3,7,1,3,Wednesday,July,0
20150702,2015-07-02,2015,3,7,2,4,Thursday,July,0
20150703,2015-07-03,2015,3,7,3,5,Friday,July,0
20150704,2015-07-04,2015,3,7,4,6,Saturday,July,1
20150705,2015-07-05,2015,3,7,5,7,Sunday,July,1
20150706,2015-07-06,2015,3,7,6,1,Monday,July,0
20150707,2015-07-07,2015,3,7,7,2,Tuesday,July,0
20150708,2015-07-08,2015,3,7,8,3,Wednesday,July,0
20150709,2015-07-09,2015,3,7,9,4,Thursday,July,0
20150710,2015-07-10,2015,3,7,10,5,Friday,July,0
20150711,2015-07-11,2015,3,7,11,6,Saturday,July,1
20150712,2015-07-12,2015,3,7,12,7,Sunday,July,1
20150713,2015-07-13,2015,3,7,13,1,Monday,July,0
20150714,2015-07-14,2015,3,7,14,2,Tuesday,July,0
20150715,2015-07-15,2015,3,7,15,3,Wednesday,July,0
20150716,2015-07-16,2015,3,7,16,4,Thursday,July,0
20150717,2015-07-17,2015,3,7,17,5,Friday,July,0
20150718,2015-07-18,2015,3,7,18,6,Saturday,July,1
20150719,2015-07-19,2015,3,7,19,7,Sunday,July,1
20150720,2015-07-20,2015,3,7,20,1,Monday,July,0
20150721,2015-07-21,2015,3,7,21,2,Tuesday,July,0
20150722,2015-07-22,2015,3,7,22,3,Wednesday,July,0
20150723,2015-07-23,2015,3,7,23,4,Thursday,July,0
20150724,2015-07-24,2015,3,7,24,5,Friday,July,0
20150725,2015-07-25,2015,3,7,25,6,Saturday,July,1
20150726,2015-07-26,2015,3,7,26,7,Sunday,July,1
20150727,2015-07-27,2015,3,7,27,1,Monday,July,0
20150728,2015-07-28,2015,3,7,28,2,Tuesday,July,0
20150729,2015-07-29,2015,3,7,29,3,Wednesday,July,0
20150730,2015-07-30,2015,3,7,30,4,Thursday,July,0
20150731,2015-07-31,2015,3,7,31,5,Friday,July,0
20150801,2015-08-01,2015,3,8,1,6,Saturday,August,1
20150802,2015-08-02,2015,3,8,2,7,Sunday,August,1
20150803,2015-08-03,2015,3,8,3,1,Monday,August,0
20150804,2015-08-04,2015,3,8,4,2,Tuesday,August,0
20150805,2015-08-05,2015,3,8,5,3,Wednesday,August,0
20150806,2015-08-06,2015,3,8,6,4,Thursday,August,0
20150807,2015-08-07,2015,3,8,7,5,Friday,August,0
20150808,2015-08-08,2015,3,8,8,6,Saturday,August,1
20150809,2015-08-09,2015,3,8,9,7,Sunday,August,1
20150810,2015-08-10,2015,3,8,10,1,Monday,August,0
20150811,2015-08-11,2015,3,8,11,2,Tuesday,August,0
20150812,2015-08-12,2015,3,8,12,3,Wednesday,August,0
20150813,2015-08-13,2015,3,8,13,4,Thursday,August,0
20150814,2015-08-14,2015,3,8,14,5,Friday,August,0
20150815,2015-08-15,2015,3,8,15,6,Saturday,August,1
20150816,2015-08-16,2015,3,8,16,7,Sunday,August,1
20150817,2015-08-17,2015,3,8,17,1,Monday,August,0
20150818,2015-08-18,2015,3,8,18,2,Tuesday,August,0
20150819,2015-08-19,2015,3,8,19,3,Wednesday,August,0
20150820,2015-08-20,2015,3,8,20,4,Thursday,August,0
20150821,2015-08-21,2015,3,8,21,5,Friday,August,0
20150822,2015-08-22,2015,3,8,22,6,Saturday,August,1
20150823,2015-08-23,2015,3,8,23,7,Sunday,August,1
20150824,2015-08-24,2015,3,8,24,1,Monday,August,0
20150825,2015-08-25,2015,3,8,25,2,Tuesday,August,0
20150826,2015-08-26,2015,3,8,26,3,Wednesday,August,0
20150827,2015-08-27,2015,3,8,27,4,Thursday,August,0
20150828,2015-08-28,2015,3,8,28,5,Friday,August,0
20150829,2015-08-29,2015,3,8,29,6,Saturday,August,1
20150830,2015-08-30,2015,3,8,30,7,Sunday,August,1
20150831,2015-08-31,2015,3,8,31,1,Monday,August,0
20150901,2015-09-01,2015,3,9,1,2,Tuesday,September,0
20150902,2015-09-02,2015,3,9,2,3,Wednesday,September,0
20150903,2015-09-03,2015,3,9,3,4,Thursday,September,0
20150904,2015-09-04,2015,3,9,4,5,Friday,September,0
20150905,2015-09-05,2015,3,9,5,6,Saturday,September,1
20150906,2015-09-06,2015,3,9,6,7,Sunday,September,1
20150907,2015-09-07,2015,3,9,7,1,Monday,September,0
20150908,2015-09-08,2015,3,9,8,2,Tuesday,September,0
20150909,2015-09-09,2015,3,9,9,3,Wednesday,September,0
20150910,2015-09-10,2015,3,9,10,4,Thursday,September,0
20150911,2015-09-11,2015,3,9,11,5,Friday,September,0
20150912,2015-09-12,2015,3,9,12,6,Saturday,September,1
20150913,2015-09-13,2015,3,9,13,7,Sunday,September,1
20150914,2015-09-14,2015,3,9,14,1,Monday,September,0
20150915,2015-09-15,2015,3,9,15,2,Tuesday,September,0
20150916,2015-09-16,2015,3,9,16,3,Wednesday,September,0
20150917,2015-09-17,2015,3,9,17,4,Thursday,September,0
20150918,2015-09-18,2015,3,9,18,5,Friday,September,0
20150919,2015-09-19,2015,3,9,19,6,Saturday,September,1
20150920,2015-09-20,2015,3,9,20,7,Sunday,September,1
20150921,2015-09-21,2015,3,9,21,1,Monday,September,0
20150922,2015-09-22,2015,3,9,22,2,Tuesday,September,0
20150923,2015-09-23,2015,3,9,23,3,Wednesday,September,0
20150924,2015-09-24,2015,3,9,24,4,Thursday,September,0
20150925,2015-09-25,2015,3,9,25,5,Friday,September,0
20150926,2015-09-26,2015,3,9,26,6,Saturday,September,1
20150927,2015-09-27,2015,3,9,27,7,Sunday,September,1
20150928,2015-09-28,2015,3,9,28,1,Monday,September,0
20150929,2015-09-29,2015,3,9,29,2,Tuesday,September,0
20150930,2015-09-30,2015,3,9,30,3,Wednesday,September,0
20151001,2015-10-01,2015,4,10,1,4,Thursday,October,0
20151002,2015-10-02,2015,4,10,2,5,Friday,October,0
20151003,2015-10-03,2015,4,10,3,6,Saturday,October,1
20151004,2015-10-04,2015,4,10,4,7,Sunday,October,1
20151005,2015-10-05,2015,4,10,5,1,Monday,October,0
20151006,2015-10-06,2015,4,10,6,2,Tuesday,October,0
20151007,2015-10-07,2015,4,10,7,3,Wednesday,October,0
20151008,2015-10-08,2015,4,10,8,4,Thursday,October,0
20151009,2015-10-09,2015,4,10,9,5,Friday,October,0
20151010,2015-10-10,2015,4,10,10,6,Saturday,October,1
20151011,2015-10-11,2015,4,10,11,7,Sunday,October,1
20151012,2015-10-12,2015,4,10,12,1,Monday,October,0
20151013,2015-10-13,2015,4,10,13,2,Tuesday,October,0
20151014,2015-10-14,2015,4,10,14,3,Wednesday,October,0
20151015,2015-10-15,2015,4,10,15,4,Thursday,October,0
20151016,2015-10-16,2015,4,10,16,5,Friday,October,0
20151017,2015-10-17,2015,4,10,17,6,Saturday,October,1
20151018,2015-10-18,2015,4,10,18,7,Sunday,October,1
20151019,2015-10-19,2015,4,10,19,1,Monday,October,0
20151020,2015-10-20,2015,4,10,20,2,Tuesday,October,0
20151021,2015-10-21,2015,4,10,21,3,Wednesday,October,0
20151022,2015-10-22,2015,4,10,22,4,Thursday,October,0
20151023,2015-10-23,2015,4,10,23,5,Friday,October,0
20151024,2015-10-24,2015,4,10,24,6,Saturday,October,1
20151025,2015-10-25,2015,4,10,25,7,Sunday,October,1
20151026,2015-10-26,2015,4,10,26,1,Monday,October,0
20151027,2015-10-27,2015,4,10,27,2,Tuesday,October,0
20151028,2015-10-28,2015,4,10,28,3,Wednesday,October,0
20151029,2015-10-29,2015,4,10,29,4,Thursday,October,0
20151030,2015-10-30,2015,4,10,30,5,Friday,October,0
20151031,2015-10-31,2015,4,10,31,6,Saturday,October,1
20151101,2015-11-01,2015,4,11,1,7,Sunday,November,1
20151102,2015-11-02,2015,4,11,2,1,Monday,November,0
20151103,2015-11-03,2015,4,11,3,2,Tuesday,November,0
20151104,2015-11-04,2015,4,11,4,3,Wednesday,November,0
20151105,2015-11-05,2015,4,11,5,4,Thursday,November,0
20151106,2015-11-06,2015,4,11,6,5,Friday,November,0
20151107,2015-11-07,2015,4,11,7,6,Saturday,November,1
20151108,2015-11-08,2015,4,11,8,7,Sunday,November,1
20151109,2015-11-09,2015,4,11,9,1,Monday,November,0
20151110,2015-11-10,2015,4,11,10,2,Tuesday,November,0
20151111,2015-11-11,2015,4,11,11,3,Wednesday,November,0
20151112,2015-11-12,2015,4,11,12,4,Thursday,November,0
20151113,2015-11-13,2015,4,11,13,5,Friday,November,0
20151114,2015-11-14,2015,4,11,14,6,Saturday,November,1
20151115,2015-11-15,2015,4,11,15,7,Sunday,November,1
20151116,2015-11-16,2015,4,11,16,1,Monday,November,0
20151117,2015-11-17,2015,4,11,17,2,Tuesday,November,0
20151118,2015-11-18,2015,4,11,18,3,Wednesday,November,0
20151119,2015-11-19,2015,4,11,19,4,Thursday,November,0
20151120,2015-11-20,2015,4,11,20,5,Friday,November,0
20151121,2015-11-21,2015,4,11,21,6,Saturday,November,1
20151122,2015-11-22,2015,4,11,22,7,Sunday,November,1
20151123,2015-11-23,2015,4,11,23,1,Monday,November,0
20151124,2015-11-24,2015,4,11,24,2,Tuesday,November,0
20151125,2015-11-25,2015,4,11,25,3,Wednesday,November,0
20151126,2015-11-26,2015,4,11,26,4,Thursday,November,0
20151127,2015-11-27,2015,4,11,27,5,Friday,November,0
20151128,2015-11-28,2015,4,11,28,6,Saturday,November,1
20151129,2015-11-29,2015,4,11,29,7,Sunday,November,1
20151130,2015-11-30,2015,4,11,30,1,Monday,November,0
20151201,2015-12-01,2015,4,12,1,2,Tuesday,December,0
20151202,2015-12-02,2015,4,12,2,3,Wednesday,December,0
20151203,2015-12-03,2015,4,12,3,4,Thursday,December,0
20151204,2015-12-04,2015,4,12,4,5,Friday,December,0
20151205,2015-12-05,2015,4,12,5,6,Saturday,December,1
20151206,2015-12-06,2015,4,12,6,7,Sunday,December,1
20151207,2015-12-07,2015,4,12,7,1,Monday,December,0
20151208,2015-12-08,2015,4,12,8,2,Tuesday,December,0
20151209,2015-12-09,2015,4,12,9,3,Wednesday,December,0
20151210,2015-12-10,2015,4,12,10,4,Thursday,December,0
20151211,2015-12-11,2015,4,12,11,5,Friday,December,0
20151212,2015-12-12,2015,4,12,12,6,Saturday,December,1
20151213,2015-12-13,2015,4,12,13,7,Sunday,December,1
20151214,2015-12-14,2015,4,12,14,1,Monday,December,0
20151215,2015-12-15,2015,4,12,15,2,Tuesday,December,0
20151216,2015-12-16,2015,4,12,16,3,Wednesday,December,0
20151217,2015-12-17,2015,4,12,17,4,Thursday,December,0
20151218,2015-12-18,2015,4,12,18,5,Friday,December,0
20151219,2015-12-19,2015,4,12,19,6,Saturday,December,1
20151220,2015-12-20,2015,4,12,20,7,Sunday,December,1
20151221,2015-12-21,2015,4,12,21,1,Monday,December,0
20151222,2015-12-22,2015,4,12,22,2,Tuesday,December,0
20151223,2015-12-23,2015,4,12,23,3,Wednesday,December,0
20151224,2015-12-24,2015,4,12,24,4,Thursday,December,0
20151225,2015-12-25,2015,4,12,25,5,Friday,December,0
20151226,2015-12-26,2015,4,12,26,6,Saturday,December,1
20151227,2015-12-27,2015,4,12,27,7,Sunday,December,1
20151228,2015-12-28,2015,4,12,28,1,Monday,December,0
20151229,2015-12-29,2015,4,12,29,2,Tuesday,December,0
20151230,2015-12-30,2015,4,12,30,3,Wednesday,December,0
20151231,2015-12-31,2015,4,12,31,4,Thursday,December,0
20160101,2016-01-01,2016,1,1,1,5,Friday,January,0
20160102,2016-01-02,2016,1,1,2,6,Saturday,January,1
20160103,2016-01-03,2016,1,1,3,7,Sunday,January,1
20160104,2016-01-04,2016,1,1,4,1,Monday,January,0
20160105,2016-01-05,2016,1,1,5,2,Tuesday,January,0
20160106,2016-01-06,2016,1,1,6,3,Wednesday,January,0
